PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;exp
0.7616557360186498;2.419036542928039;1.7553471662177997;-0.8820209533301525;-2.089459869548392;-1.038988114151792;2.3437654145509357;0.5538575369967037;-0.9364493916644361;0.13609154623709835;-0.5488486024848399;-1.2489479203664824;False
3.441849389720587;3.5584453511560503;0.8070012208568799;-3.6813854517150966;-2.132640582477978;1.3995735046082527;0.10559144850114816;-0.16247507392899033;-0.5043294399483562;-0.20845668796727979;-0.14747808184699077;-0.7327645325442962;False
4.787579907507323;5.09165878235922;-0.3901135334148342;-1.8050445508453066;-3.112911210804694;-0.7073733362318178;-0.8726555186128975;1.8445228086001224;1.4992249624318381;-1.625825699157947;-0.20844024811143264;-0.438694275679041;False
-1.0301588360431058;8.673252305396352;-2.4219126698918387;-0.2647676920713293;2.427154021911501;-1.532819706181458;0.6648340994866304;-1.0172780034647668;-0.9823431427762301;0.14793854178995852;0.6372578940146492;-1.7588175250439435;False
5.359486728630744;2.065583346810868;-1.7812987819498272;-1.2838873050704;-0.7852281152869052;-0.22352973901141454;1.099147857791271;2.504480383552566;-0.19853957824438906;-0.3444262542548465;0.1351612080541134;-1.1488556431097827;False
2.7885117125779892;6.7407046337307435;-0.7637446752288715;-4.501332608637321;-1.2422252248068264;-0.40027230316406626;2.4969254686112476;1.9298702128854506;-2.396402484587115;0.5365108081649457;-0.4108199510058276;-0.13139093836446403;False
4.02243091672777;3.2266811694406257;1.3895428767244444;-3.3255593205433103;-1.9758400078836815;0.8453987625418907;0.08753519422849121;-0.972490525242444;-1.2540545592226897;-0.4993844402633159;0.9298244700847097;0.4815887232198742;False
3.5742324559490286;2.8284587124794607;-0.4149629144278815;-3.2095307904685075;-2.0622474289957307;-0.8058685583217688;-0.3701837437385062;-0.8386545463115768;-1.0736230186335873;-0.9407750048133983;0.8066899507026563;1.078941532568992;False
-1.2163439368077218;4.773649854703848;-0.9925219228493343;-0.8785390869384342;-0.48784849674973046;-0.47970739020306874;-0.7342707565193897;0.5727846294456798;-1.4486479529218268;-0.3779920357286482;-1.6314594153134747;0.042976781177833545;False
-0.5752108751209627;3.3759207082568383;-1.2753072671460413;-0.4684242923399806;-1.7290700131667522;-0.43393933416669755;0.9330005136249384;0.7741369272366729;-1.0272605986247338;-1.9541021130928757;0.24228843545334872;0.842479167656578;False
0.23270771164069404;4.3307088406146805;1.2081291667877794;-1.5897295226362518;-0.4533605013245491;0.3731931030064328;1.4009885543431315;1.1337010909277332;-0.7243691215078936;-1.9922591830109164;-1.693157028519797;0.4622902996296165;False
0.06261355920012525;0.6131505872146518;1.3438504211500573;-1.2174215915528728;-0.8042587043040546;-0.13439618496245379;-0.6656835370050757;0.7548072847249736;-0.42721012533848973;0.03768903117333794;-0.7375469642066645;-0.21175762838372997;False
0.11841038186425827;1.1699725817836948;0.978256420659654;-0.8718431701086236;-0.9730013733616804;0.9657166372886435;0.7485207899763453;-0.5976666108761577;-0.9984920004507819;-0.5838947244171727;-0.43572309988989516;-0.9313927507704413;False
-0.3711046422459206;0.9861498422004532;-0.05322815815409587;-0.22613143519413903;0.05656456509537767;0.014454200618712616;0.29462770928184784;1.5928436603979148;-0.43844846928901327;-0.43527901308673944;-0.18434656017314074;-0.6996540875001251;False
-0.8528641198285267;4.382744803349743;-1.493575573196664;-0.6809616185768204;-1.3049280752068353;1.1169001811672004;-0.13588973429807089;0.02411567891553701;-1.1661323770208514;-1.5383444060463127;-0.2793196427482765;0.9761318910963781;False
5.738763252809188;3.4551441503787825;0.4629715438917764;-1.8745711242454886;-1.2148047863964677;0.615600828063213;-1.5667719625185594;1.8941403662062353;-2.5949005900083337;-0.6339700933263459;0.37255277429371825;0.8371970533088933;False
5.7203201321266155;2.067878462639106;-0.0038901920469797124;-1.1844464214236128;-1.2991316479617925;-0.7314932669110431;-1.8282296348129758;0.19542901421005407;0.6587936291011044;-0.7826534655946593;-0.45082710818590077;-0.18825392717499514;False
4.675848069858591;3.5173173562020996;-2.0373906900836314;-0.7605900797948842;-1.6546346711414142;0.26909717673855393;1.569695974344179;0.2931804789242225;-1.1458528737509315;-1.130717204217158;-0.711245359544963;1.6322598995228423;False
4.9205828162608105;7.966717701483878;1.1466326947067649;-2.627193545115231;-1.4336470755006068;1.9924151328289739;0.877488341923589;0.35414636175726344;-0.16423603516586271;1.4718294588427348;-1.0689777314850282;1.232298338605528;False
3.3786612008990113;4.050395909887649;0.22244597821351714;-3.1116853796668855;-1.993091212981655;-0.8168002167266958;0.9694187711568567;-0.592515760543755;-1.406772585662688;-1.7347104813262355;-0.47054171001602435;1.2217653957421886;False
5.962574036266565;3.1814047411115514;2.1387586026644994;-1.5529593777111923;0.21382261161853172;1.395662940386826;-0.9594771098284662;-0.7915684987732222;-0.8140826950110658;-0.7803734524914381;-1.567621658497159;-0.9120937856710797;False
4.1281065664282925;2.2830644634632264;1.6686401454234896;-4.015619058541337;-1.174672798445623;-0.04313269295210784;0.154119768827215;-0.5791914508923212;-1.294241695438954;0.5502395029899922;-0.07420910136241855;0.3524246034111108;False
3.6658084463860994;0.7624461768355658;-0.8156839348777049;-2.340298678214843;1.2836842314655126;1.1201429276535189;0.7613015132085023;2.029459351756815;-0.7432966738981645;-0.39082114702990967;-0.6445606879234184;0.9968511671281952;False
-0.13565485517121542;4.431411526284812;-0.5159788619851682;-0.5499886113989075;-2.2971668313474307;2.777287677075666;1.376433782542589;-0.034200578714846885;-2.2975636860555015;-0.8249599402134435;1.010748525336617;0.011219249380606228;False
4.9289588970669715;4.59511650788796;-0.3130474892160494;-2.209638765883841;-2.2634008237197922;2.713026586061134;-0.8840569028101215;0.5102986677766275;-0.5438441570361918;-0.36621324010487555;-1.5991735271402614;-0.06351327443088928;False
-0.5716673098944994;4.9153107151076885;-2.3804789080459807;-0.005025844474657214;-2.0640729076588977;-0.2820340620667916;1.4451119132920527;0.18654146603429125;-1.7349685789464677;-0.20033640831667576;0.045235446742842356;0.7471276649952455;False
-0.15094505372268008;1.2694650810328902;1.4323916680654896;-1.3361699467806423;-1.5138572609143628;0.7231080037781599;-0.6246273167623284;0.16851671678871671;-0.34838758634799016;-0.23232618941082517;-0.676874991896359;-0.1768994552844542;False
5.692268351087879;3.1760579610616526;0.9438552836199123;-1.9787324763087097;-1.202606857735604;-1.3629458918026727;2.3147795458284897;-0.40871985060498245;-0.010136284628068426;-2.786852164542684;-1.0291793583939337;-0.3972297203060284;False
5.035681153968307;2.84525537672049;1.5832593999184215;-2.094955919202717;-2.2184473843799273;-1.5035631322905476;1.4040745974699034;-0.5411490058082733;0.045907727656501335;-1.0699263632682638;0.6411822045958073;-1.2303109844679097;False
2.5969289736880072;0.6701358111879883;-0.9642330029445766;-2.839472856214419;1.6769141543270067;1.0024152623932194;-0.16099297723418377;2.445508866396428;-1.3092216069605056;-0.3553701310220043;0.5787055889649062;-0.2959989210677504;False
1.1481227284729685;10.309937104375736;4.115417674182576;-1.8081183787375554;1.9982512389427065;3.3467766556860594;2.546022932428535;1.9276391666018338;3.3332726270326214;1.4562774288671811;2.5878901445002067;0.0059806412899564565;False
0.09047723834607349;1.4572452809152545;2.460222680855004;-1.504117458132384;-0.6347241444910345;-0.2705555782712273;-0.2972034378450223;1.1312075524553569;-0.26171562190972075;-0.32471384841542134;-0.7292762101018421;-0.6275518584224525;False
3.8545491966235295;4.073745028429571;-1.054811157653231;-2.4582234125814617;-2.8195136996132213;-1.1363801002884697;0.6315996811918836;0.0575736251436866;-1.1176370921422714;0.20035106956199827;0.9161046002204225;2.1592389797789053;False
2.935042370902733;1.4320154946691845;-0.6670168386171857;-1.22888938399052;0.9853632642327463;1.125531612362386;1.4444517271749433;0.1637314814453989;0.12922197641539226;-1.0451900600912638;-1.5772013841130454;2.02384045542718;False
-0.16691609116972853;2.057510540355713;1.3607104947298265;-1.161983309340738;-1.9274170508674144;0.6660876724950959;-0.02331981507054834;0.5571861087232309;-0.25212683983049217;-0.25387797499356857;-0.9982611359825838;-0.6714659978465003;False
3.6571267560871332;0.9932642749562652;-0.06928743465445568;-3.1425783585500238;0.35091475633653374;-1.0171788915836777;2.0213129199318436;-1.3976783436265738;-0.2495491111341058;-1.0026006963219674;0.29836309007213613;-1.0971386161750603;False
4.264972502144529;7.572622653221446;-0.07275918543610188;-1.822516729170164;-1.6936551182528534;2.6130303461434643;2.19349808331425;0.48299781719159246;-0.2517366617742708;1.1781254574317601;-1.2464275396828903;0.0900698522778377;False
6.752206815797919;4.935483057415828;-1.585141248083441;1.5913993312789687;-1.9603502723362365;-0.32100836094083623;1.5443249016897787;1.1823996984467018;0.80371535496765;-1.5253709258589716;-1.1256260495442711;0.17322695559622486;False
3.6095258528005414;1.7721614759064004;-1.2872588256791735;-2.7517093062914153;-1.030998313693108;0.6959163348268265;0.6403713516133721;-0.9498788014501541;-0.986319541441947;-0.9706550340256677;1.2997661420115794;-0.35348418844938856;False
-0.45841332109267763;4.018610082641626;-0.9147961938294085;-0.8955954282807299;-1.7485343594192757;1.1800833925033154;-0.021931237568477813;0.5953291283959609;-1.8668941176336076;-2.3226010979739247;-0.020552999753676165;0.2010247959945562;True
0.11977403089062574;10.888160445614577;3.301743262210677;-1.7264112985175413;1.278127362220986;1.7303371933425105;0.9878278488334418;1.0329117860350463;3.2206175110473456;0.41068390141951816;2.7522069040000896;0.07452280729913674;False
3.465068489380788;1.7149115033612343;-1.894694367550985;-2.426825085551631;-1.6478070879233722;-0.3726362678289817;1.2947297583821697;-0.004869478102881825;0.9470283968920185;-1.35564864250408;0.5464368052207755;-1.014699799911539;False
5.631927455601598;9.128603501051986;-1.6867103658564935;0.00463447333654321;-0.17426202866123855;2.7752790979793005;-0.028726313470730458;0.27633559255344853;0.9233014836998825;-1.183029807335111;-1.8876756109837778;0.28568331656526996;False
2.921786162555814;6.641779850062884;-0.5980366828907;-2.771691549395391;-0.9577006730102966;1.603177012846368;3.1306828979608734;0.016618497057155623;-0.9499550037331883;0.36457543670301834;-1.6918989642029278;2.2122524564074206;False
0.2400806083051623;0.4514498428577885;0.1892662237414094;0.1659317414952758;-0.48758709827256885;-0.3520306902305156;1.3725348626287983;-0.0071438600849332776;-0.3114985156444467;0.3660663138683997;-0.12383149618601741;-0.4058851789346245;False
3.488673715550585;0.7081888125528245;-0.4205777102744551;-3.3485738097607967;0.5456928160935275;0.5029463697341232;0.7227819018898296;1.3261836891477925;-1.9535277666635558;0.362809425787108;0.5910654848105604;-0.2824861266421722;False
2.944930090801776;1.4149042158806124;-0.9053503003122644;-3.309613237539241;-0.5184270743407862;0.842105799985533;0.06849787242510079;-0.2818585349497687;0.3590132591513484;-0.3098612255591025;-0.4001386623920811;-0.3808254245586067;False
4.4357671195440265;1.0631017644675795;-0.6515708672499949;-1.5637534602468526;0.5507229483569835;-0.23902425585397163;1.397082813816704;-0.03576538608156729;0.08255974785610949;-0.9315402714370264;0.9589595880591019;1.1534036851294918;False
3.4364634977985435;1.0226612849961794;-0.7542852057007347;-2.21943574212372;1.1702943792503575;0.20672959465826857;1.9089006462498506;0.8445136164488312;1.5923570451379825;-1.5923550409042604;-2.292066136701751;1.3643674382467292;False
2.1308998046844105;2.414492338112881;2.3576734029149566;-3.110081052955882;-1.4846836585021366;-0.6340467458468466;1.047509947080289;0.43111435982924606;-0.011650307817658523;-1.1005518994317742;-0.35669145187226015;-0.7746989374457628;False
0.11596038063908246;1.611908521920427;1.9660430504351392;-1.234135478350747;-1.466237192999764;0.31136007872380184;-0.46124568107126124;1.3440969650186037;-0.17403331437406;-0.23961412709099209;-0.507164411214994;-0.5016814530151082;False
5.851517755392172;4.740237914627876;-0.8400722407937091;0.4330999409641712;-1.246588268042951;-1.5304312887835154;-0.5995646757115979;-0.10034161890612424;-2.302888326067288;-0.2762867102260498;0.10324838635572836;0.8150312457602961;False
3.9425796764325183;0.3690370621802171;-0.8772608916489313;-2.386998044439317;0.6088233190742401;-0.6471331829371345;0.41018771102668683;0.807763836612315;-1.0087042897544822;-0.22523820876374434;1.7924285030958926;-0.10638312084774607;False
3.956537739084028;1.4710174476474553;-0.6080895926174117;-3.264225744175443;-0.30534285284214;0.49642153602503997;0.48525365569253975;-1.69259935778684;-1.436373749243394;-0.3533526762316143;0.6948824173588161;-0.4521791626062429;False
6.039108290844274;2.004955421321858;0.8391203776811484;-0.08183621733919907;0.8135235378783772;-0.9107815411052822;1.1235869474123734;-1.146806543555712;-1.6935079425023845;-0.4228535449479925;0.5919123291019437;-0.9766277742042722;False
5.359486728630744;2.065583346810868;-1.7812987819498272;-1.2838873050704;-0.7852281152869052;-0.22352973901141454;1.099147857791271;2.504480383552566;-0.19853957824438906;-0.3444262542548465;0.1351612080541134;-1.1488556431097827;False
3.5545430920145415;2.397763272129553;-1.9092854960389558;-2.012033131608626;-1.758902398630517;1.121429690540351;-0.23907602845948678;-0.397851017706271;-0.5994047272473815;-1.706460852454892;1.476782500371649;-0.4760734199171122;False
4.418296920679935;2.9602404188170333;0.9869738272595884;-2.776774104928403;-0.5433450133477195;0.026782932891180056;1.8025928363695871;0.16452041711020238;0.16867330674573722;-2.5045612484428217;-2.807795543418776;1.388488704740696;False
0.20576505137412862;1.6035977604470066;1.6355311480811847;-1.4047734660749365;-1.481156417265966;1.0190742038060352;0.03446863879502858;-0.6642113869468945;-1.2287185650586703;-0.6278936190236443;-0.29443958187597963;-0.7356104227943308;False
5.977853069409058;4.841781328313187;0.47944042240476953;-1.2444361017084307;-2.7183523507416787;0.8089086718549224;-1.662305142582275;1.7878467864480252;-0.41282709206369317;-1.1499672240425385;-0.5473105118761453;-1.2381644900020299;False
-0.1285496982384346;8.38490133132656;3.3164432939193924;-2.220330653263162;-0.3453536029190861;0.38095330698203944;0.04956078397051902;2.0521991184059125;0.8107911842882387;-1.467302355201001;0.42665403709804867;0.6104735237119251;False
3.541297331802602;1.9304186774844412;-0.7329790719546843;-3.9105226515320743;-1.9036271244114322;0.4176463269243448;-0.49475490036595016;0.3656104828913288;0.5814817158589871;-0.0015042825287776146;-1.0698687877055268;-1.0240887857402923;False
7.29881061180068;3.2489498679918247;2.5329199833612766;0.06376553408706041;-0.7875830280587401;-1.3956304308976017;-1.7597948102805148;-1.082705238167092;-1.1148507456429142;-0.4752216356626935;0.4846484186305301;1.160236251219768;False
3.548016972512128;5.024616960360893;-2.00380458286793;-2.843383258567286;-3.285002447295952;-1.712258496679141;1.0897868915601163;1.151284104388984;0.028566034930417428;-0.8811952918039143;0.497494633294825;0.3176714773470747;False
-0.07939554830870596;1.304399323496474;1.4428386079812419;-1.366561676848308;-1.1854355788671909;0.7819266697437863;-0.6382127710466474;0.170890612412944;-0.31554587420249314;0.31934812078875363;-0.9083687411479694;-0.16504934231224672;False
-0.4590351601447256;3.3253214162219633;0.19831139821197047;-1.5135379899651187;-2.5908430267681997;-0.13899198453278244;-0.5030800371827722;0.9574052961183135;-1.2174634276155056;-1.5867560359188535;-0.4187118639814381;0.2557707943838174;False
