PC1;PC2;PC3;PC4;PC5;PC6;exp
0.3284709944064841;3.943954993347092;1.1553394258811363;-1.2179966731194403;-1.5081287947800173;0.40314411163200214;False
3.490970200427023;2.5611742597879887;-1.7360773723769178;-1.3577113645292365;0.7871823442847511;0.033810985496879026;False
-1.3659360555851965;5.480163946783523;-0.7585130525799682;-2.106643167940203;-1.0565583856614846;-0.953023283410217;False
-0.7154020310522602;3.117941282675114;0.37464963033168797;-1.6071970001477134;-1.6687461047345087;-0.41455069717188137;False
0.5988126033273047;4.993946878292669;3.6338837058122913;-3.0457282273037434;-1.4897348253156244;1.2651139356966916;False
1.7279717657041187;7.886762586580138;-1.8995779109704234;-4.310346121008884;2.3417253440406127;-1.3608357995191611;False
7.558449424184991;6.692675417932541;3.096493370225658;-0.15117312664814953;-1.6804496922928367;0.8649298267260667;True
6.7690792393371835;3.1183054010431794;2.0687190393534833;-1.3538922266724374;-0.7319115950524941;-0.935497726645142;False
7.728105312141361;4.167118077222621;2.011907870982904;1.1435136616095731;2.4911489389606443;1.2712793679725185;False
0.5328380828303485;6.009679436791076;2.8223915075089034;-2.5455273861136027;-1.448072524318647;1.1031722376040909;False
6.456880351376488;7.710157561024354;-0.9595915527746515;1.446104326755694;-0.8754849555300402;-0.4960478734802001;False
-1.853326557356569;7.375794037109421;-0.6089829766955944;-1.8474936197087097;1.0380050617580614;-2.5747752648650724;False
6.699601128311271;2.5999968019336226;1.201284475177667;0.1651372220049001;-1.1194315540777477;0.02323143958594237;False
4.237645959611334;4.448868403776643;-0.5371267941430575;-2.702141747065089;-1.4463025211994152;1.4595012316553664;False
-0.8708740960752634;3.556971164082979;-0.23165670003404387;-1.6577861308085413;-1.8532750859524887;-0.3291624919521494;False
5.014673696621388;2.7500269703199605;-0.2539396167237249;-1.8772284897796145;0.8406129941818249;1.4845558178825338;False
3.0235810381675625;4.448164304512724;1.531417395084644;-3.975491819064704;-0.2524536671331913;2.1990547309458384;False
-0.15259930213720424;3.920804943100612;0.5517938371210259;-2.373633479996984;-1.637159031113466;2.8504746895986113;False
-0.2717827267230405;3.2778158047446806;1.7401356580873102;-1.754932334252831;-0.7301537549582088;2.8939037038251625;False
4.2211316026960475;0.954438388433779;-0.18412339443681353;-2.832999951892103;-0.7329602453250025;-0.8912776308499462;False
0.9585267688607794;2.8103033520386647;3.8651401212295924;-1.7552618466198657;-0.28065991674765056;-0.10365084002646405;False
-0.9717761529566427;5.829640422271269;0.5559329488283469;-2.837896803180452;-1.4385134402805686;-1.0383267441050896;False
3.3970774575440856;1.7964237744884692;-0.5783709382248844;-3.756444765618871;-1.414394876558808;-0.0946926437438278;False
2.8425254916473834;3.2542059833357295;-1.228816818037927;-4.013111360389287;-0.8264024994205523;-0.7660406899851072;False
3.6140773350272646;0.9607603633916226;-0.5111138654888272;-2.912807640688047;1.3074192543887473;-0.9974840816677006;False
2.969612286642179;6.820517747957606;-2.725965705606085;-3.217059533712452;-2.1070057542790197;0.06425280538468678;False
2.9812282760310067;2.670596218633227;-0.7384891368791274;-3.9395233543820596;-1.1336509511242114;0.49406049485756953;True
-1.7372648480202502;6.266932132820872;-2.19409431401625;-0.5250575023347395;0.8107025619192302;-0.8367017523583038;False
3.7770486449982306;2.4712944995746087;-0.5412456568099353;-3.4457513169079177;0.15342600710806345;0.9843905617118378;False
3.4137044424438985;2.2282138237637885;1.002536868224665;-4.2531315226937645;0.7422251205281287;2.0959470536367046;False
3.3784800491191107;1.0753408282749506;-1.4536263094644757;-2.7858428430585067;0.7063181075193605;0.33472958461873636;False
2.288693723880362;6.042754404560754;-3.8507446364139284;-2.7977502052686543;0.788111699078331;0.21565739929004782;False
-1.69868328374852;7.410603554786929;-1.4094041973533098;-0.6586708813471434;1.6482258234176919;1.3373705314273272;False
0.38062738366051524;2.6499819588962628;-0.6532887295570468;-0.14189151720017895;-0.7077890258325535;0.8239753333531679;False
4.006673511346886;2.7749263815257104;-1.6416849945912722;-2.9805518218925315;-2.662983477253537;-0.3598217961928504;False
3.4686860422595918;3.2520274526462565;0.8623582217213164;-4.047375577222793;-1.660419120389553;-0.5338201309149921;True
-1.0389614027197391;3.062628601615356;-1.4815869313879633;-0.20570436422117747;-0.9205599189113614;-0.3311183986753841;False
3.1724448083556687;2.6403110194489945;-3.2568721739330355;-2.2943109818048653;-1.4489356766750672;-0.05285471716514002;False
-0.6085636572861868;7.795725061438743;2.233963841636282;-2.5502152562835985;-0.3079881852994257;0.7392025313234948;False
0.08207534472039749;2.83401187687029;2.832974575789644;-1.7197187645163068;-1.3628443348376171;-0.42739630056818106;False
4.2809591674976275;4.465439402808917;1.6843145295029531;-4.090770429852638;-0.4241449586534975;0.2398291379187029;False
4.291897572682427;2.005172131289612;-0.10706178626360402;-1.059251956992486;2.237828616641305;-0.3070803659830875;False
6.65034196211383;3.827070918533747;2.1502141093204807;-2.001594644026859;-0.4774801894258524;0.036256038790262256;False
2.3822933222383718;4.923152061711941;1.519022020755974;-3.0386487970973897;-0.5586517276691273;0.04496180835335792;False
1.91511023081388;5.028640432306338;-1.7577273831713507;-4.5654557879446305;0.42806975933789876;0.7676824602908492;False
1.0187767254122615;4.791337674140474;-0.8064979317850189;-2.752997956054183;-1.5193465991700035;0.3731503280903353;False
6.283550812570242;4.590844557681693;2.6283098992987997;-1.9053574235872175;-1.024011605190642;0.6554751672667948;False
0.013083068064241228;2.2136772344884963;1.606396775790196;-1.7494716961108199;-1.5507933396411404;0.8436736303279566;True
1.3600303879598366;7.869270967573282;-1.87950094335607;-3.8857164530364026;0.41212883999339267;-0.5868337415301286;False
3.5260049266518356;6.6412533097219075;-2.9361788284608803;-0.670763139060566;0.2778310404163561;0.6083431742550903;False
3.4891274980738274;0.763866189849147;-0.246818294695219;-2.3998799513013918;1.8306506122088324;-0.8755764662604189;False
2.780819807875429;2.109127020346542;0.5376660607370635;-3.1418773981086607;2.039119843220716;1.5514712186796191;False
6.314947131684334;1.7129956179004981;0.7675226347012605;-0.6159404429449673;0.23904975198394945;-0.7473040818338557;False
2.985782203937834;4.341172324858807;-1.4025784210823984;-4.034204632932289;-0.9360394148067039;0.43773913310747165;False
3.1657661936973622;2.865139827198055;-1.7876469631817304;-3.511597492870571;-2.1168180643979535;0.21301279517009453;False
2.221369063423493;6.3551433706537575;-3.4127453473302705;-2.408947847243661;0.4216869445641803;2.0358939347727083;False
-1.853326557356569;7.375794037109421;-0.6089829766955944;-1.8474936197087097;1.0380050617580614;-2.5747752648650724;False
-1.2645976503939493;4.515046115536052;-1.5618661822447244;-0.7440800859749372;-0.6198436695612441;1.1744077127205903;False
6.07296645840174;5.194527679082729;3.31626074328776;-3.100232845891165;0.10183508283933246;2.850784013687447;False
4.927740499332362;1.6591110720687317;-0.9907112046764937;-0.32744556988663515;1.0582337449539252;-0.6865872961394941;False
6.818883553117248;3.6646045518064256;1.6188267275514698;0.7562208506300676;1.7755781733870264;0.5009872342805352;False
0.3633884234408889;2.6474845638242828;2.2250489828604607;-2.219090348565162;-0.7028749630121801;2.3205630658406773;False
3.90562723765704;3.49408587666438;-2.031832677049584;-2.6920628651501164;-2.3621729835573917;0.6205695562053677;False
3.7756343525242864;2.8073491207673396;-1.4071929353861417;-3.528239789507756;-2.602205591388029;-0.05490811928628824;False
5.062208352727872;3.1259249360530865;1.217737943899731;-3.3045148986116963;-0.8737425319107046;0.010145226095174792;False
3.874072160475454;1.7321356051215333;0.8844879937200314;-3.0717420515240534;0.6832573577370756;-0.4073947904560411;False
-1.0646570343087818;8.551893396971481;1.1712434354122059;-1.8536398381710573;0.399999604032962;-0.50761165915256;False
-0.050821889831888845;1.022475463339278;0.17917722430277383;-0.5175409562286791;-0.9028701872792397;0.17134205267111788;False
2.969612286642179;6.820517747957606;-2.725965705606085;-3.217059533712452;-2.1070057542790197;0.06425280538468678;False
5.739155870174869;5.598894001824956;-2.387460249504377;0.3997328703551229;-3.151397710228338;-0.4729154885933992;False
0.6635090748675398;3.9940418455774886;0.8533624468172506;-1.5621014938482323;-1.677263957921587;-0.1004012753856594;False
5.665056574972729;4.772339443496684;2.275143104935523;-3.2466910168421723;-1.2755551777367258;2.0945731847802227;False
0.3474391345908506;1.8752930097056313;3.0246695525004457;-2.157288744474195;-0.6344274879355047;0.9297001063544374;False
3.706250362902911;0.7910297276255033;0.18620142161961953;-2.2775721426189612;3.106383457697405;-0.5905860445741918;True
0.47563036067676157;1.1994375760021578;1.0147187494678016;-0.19489258453270158;-0.3256102458676118;-0.5553721373766239;False
4.072290036701426;2.1775786834949886;-1.157928709605669;-3.3763620024788414;-1.4957116694771737;-0.3910143360662176;False
4.442773921516812;2.3890861062899402;-1.710211355665133;-0.6895590517980186;-0.669676466104462;0.15930788028532325;False
0.5778619115353316;0.7106585882585902;1.4117671075592666;-1.489738509273971;-0.8244448259877508;-0.4881637468262948;False
-0.17361897993407252;3.5410515663525124;-1.3688801171501903;-0.31523893009272325;-0.7829755078354161;-0.3960984829202407;False
4.485995743731888;2.500729876728755;2.078720732750392;-3.8945472677658333;-0.7318812383192728;-1.5774224037078153;False
3.347606865999473;2.342509424866249;0.9288676012279535;-3.2432334393416076;0.6810709934055652;1.3297355761573475;False
4.627912824699926;3.7879629394219503;0.8103983067744311;-3.110793198041227;-1.7385348266806897;-0.33023987282154527;False
-1.2568467545440396;4.996147327591623;-1.4587407975832525;-0.7286948749668125;-1.072551198033179;1.3453181754072825;False
0.19297138151799945;1.6552896746890648;1.0620546790408631;-1.8846090519348913;-1.7043363754624699;0.5821020650725631;False
3.61938329134238;4.2647752562461605;0.8747971768876104;-4.075159085214507;-1.102186612514198;2.321728806053399;False
3.9136331746121744;1.7788786024390042;-2.2467160683923075;-2.24226647412899;-1.3043012805277625;0.875401669544423;False
0.19383777402920316;1.1849205498697803;2.000395101550709;-1.8171433935106671;-1.2340247670733206;-0.28589604922654627;False
0.09023906317033736;3.2187831150554804;2.444953928155348;-1.8189339721299838;-1.9402675312717197;-0.08312809255251327;False
2.5990569547928644;1.449549473324126;-0.4975619552556751;-1.3895662980994192;3.078545229254406;1.2476952243593193;True
7.4884087797085055;3.3185135342689653;2.707982848602032;-0.3765813572915136;-1.059215179056701;-1.190659824420987;False
3.307940328252268;5.33550175110005;0.666809221727388;-4.696198818105969;-1.0287438817579961;0.27045771850270506;False
3.5024142703557657;3.618045572467563;-2.2493606872372043;-2.718819492032776;-1.6343798460067636;1.804067954828506;False
0.4980646999691484;0.8481419158127175;2.0834869215779332;-0.7287911468372829;-0.4246206240513795;-0.21613437343870534;False
2.4055233832551997;3.3537736007533603;-0.13624506103521117;-2.0656186392063844;0.2239124784843769;-0.8456827610183617;False
4.119935997244456;1.0412127997329637;-1.6075917345516866;-2.305912692278818;-0.3686071138271254;-0.5184630651622985;False
3.9047044808024967;1.2784289906963908;-0.11407265717799603;-3.606934656129672;0.607344097249364;-0.5689283468281571;False
4.091237748004029;2.3658346766389693;1.25615045227535;-3.9891482228064445;-0.4137573213353951;0.7612675164480603;False
3.78608541623926;3.910963148741565;-1.831037755200286;-1.2968372956375236;0.8483654138659058;1.870257004069788;False
0.07695609192823782;5.449721068696556;2.359589367875069;-2.6119766878161306;-1.1639363130511255;2.1696934434024033;False
2.428319590314325;7.583817658008925;0.38424349135761215;-4.248065659659373;0.07828061907225564;-2.672193459938208;False
-0.023374532625570453;0.8014779401565565;1.4550647204492886;-1.5664868104637113;-0.877768174636781;0.40819002023127654;True
6.346446148036658;2.7629106074946335;-0.07848217167108032;0.011554841517569574;-0.9298316002465012;1.8730375965337485;False
3.6765356841142474;2.007483362496911;-1.1738665292150814;-3.430163704048374;0.17907367001181682;0.7410169957343866;False
-0.9621820675871225;3.831324465228427;-0.2166514508868374;-1.8950896561162893;-2.0484126286310356;-0.38673804498959446;False
2.6211581716177026;4.670414211291203;-3.9283722311019162;-2.8303422184413987;-0.7665219531479215;-0.1501060469729937;False
0.21264689477906387;0.5414878470038751;0.06789388438763223;0.05130615073058136;-0.2368261859491454;-0.11581220707828283;False
2.685537394978922;0.9441923742231618;-0.6530175798795597;-0.9995558595040527;2.2660502833323317;0.14715890639266457;True
8.107967387131707;7.136593655974302;2.998211813847129;-0.09344316016322057;-0.27146319658090856;2.148074034019321;False
3.007838731965975;3.355298832091953;-1.130042398863143;-4.366107355594133;-1.623594281509251;1.6433900374540105;False
-0.01272758722961928;2.0113130188640023;2.1173392975528578;-2.271782246185067;-1.484031127614045;-0.47894142692501235;False
5.992316986562927;3.818297111875856;1.5986574705082723;-2.933162986547133;-0.9859585851737545;-0.0757366583887828;False
3.2507579662697315;3.3016658733497484;-0.7174605679963351;-4.246385082841645;-1.5639286977469076;1.0605741904260328;False
0.13637086744644542;3.280183578009333;3.330495859037268;-2.0710866625300555;-1.923054983280655;-0.32745894780112844;False
0.11306728594072268;2.8025579314936273;2.449209557437363;-2.2534684914969842;-2.197864203927667;-0.5966956791382455;False
5.906263392205188;3.266955090903952;-1.2692784926670493;-0.8245360993527948;-1.4339320264556292;1.8840183463700417;False
3.520236078820127;4.147900308667419;-2.058631132499149;-3.3070938213566174;-2.4976623070262565;-0.39272390400410895;False
-0.3003801343663516;3.729887195819786;2.0031545080347177;-1.975711461287717;-1.0232005009342129;1.6618228391263454;False
3.924293395168811;3.068049473767292;-2.9601693775035227;-2.024914820761458;-1.9469209759836565;0.7006908156920034;False
0.06566660283085761;-0.006029697702094838;0.025726073450544652;0.10728249395937672;0.0230392424739346;-0.028518956392709155;True
3.317383048344436;4.007089398518875;-1.132538161437781;-4.520230475980545;-0.7480049249377227;2.7649080132533927;False
3.9653078965100605;2.245432862321027;1.0150454431924105;-3.381649750321791;0.4361012262027678;-0.7001925786851991;False
4.8184542907766605;1.6143436559963762;-0.9331764201601728;-0.6686559528824937;0.6203237355732127;-0.4401790771609317;False
6.758326912438512;3.158704214167976;1.168376417705994;-2.2419258002796734;-2.6041292026301623;-0.7582418182873449;False
2.312561778258935;1.1394689951141475;-1.511672162754357;-2.138973026234601;0.1330984778201183;0.20985421959811143;False
6.352342139528871;2.4892658444599025;2.0249174328973307;-1.8080092882954542;-0.628267791816752;-1.635343523102669;False
0.11249444734436784;0.3254706185336599;0.47461253498905553;-0.4230320835985599;-0.3598546139079457;-0.23921383237062388;False
